msgId,msgSvrId,type,status,isSend,isShowTimer,createTime,talker,content,imgPath,reserved,lvbuffer,transContent,transBrandWording,talkerId,bizClientMsgId,bizChatId,bizChatUserId,msgSeq,flag
92014,5.34949E+17,1,3,1,,1.53805E+12,gh_486994bdc191,这个人被我藏在镜子里，要不你帮我去看看？,,,{,,,38,,-1,,674985099,0
92015,6.02942E+18,1,3,0,,1.53805E+12,gh_486994bdc191,干嘛呢,,,{,,,38,,-1,,674985100,0
92016,1.26367E+18,1,3,1,,1.53805E+12,gh_486994bdc191,你是个花心大萝卜。,,,{,,,38,,-1,,674985101,0
92017,5.82047E+18,1,3,0,,1.53805E+12,gh_486994bdc191,不花心，哈哈。,,,{,,,38,,-1,,674985102,0
92018,7.63211E+18,1,3,1,,1.53805E+12,gh_486994bdc191,是啊,,,{,,,38,,-1,,674985103,0
92019,8.71782E+18,1,3,0,,1.53805E+12,gh_486994bdc191,呃。。。..,,,{,,,38,,-1,,674985104,0
92020,3.90254E+18,1,3,1,,1.53805E+12,gh_486994bdc191,我相信你的人品，但不相信你的智慧,,,{,,,38,,-1,,674985105,0
92021,2.17217E+18,1,3,0,,1.53805E+12,gh_486994bdc191,我相信我还有人品。,,,{,,,38,,-1,,674985106,0
92022,4.06715E+18,1,3,1,,1.53805E+12,gh_486994bdc191,嗯，喝多少干多少啊,,,{,,,38,,-1,,674985107,0
92023,3.4851E+18,1,3,0,,1.53805E+12,gh_486994bdc191,才一瓶啦,,,{,,,38,,-1,,674985108,0
92024,8.03564E+18,1,3,1,,1.53805E+12,gh_486994bdc191,爱你不花心不爱你花上天,,,{,,,38,,-1,,674985109,0
92025,8.8521E+18,1,3,0,,1.53805E+12,gh_486994bdc191,太花心，为什么爱这么多。,,,{,,,38,,-1,,674985110,0
92026,5.13819E+18,1,3,1,,1.53805E+12,gh_486994bdc191,你脸色不太好吧！,,,{,,,38,,-1,,674985111,0
92027,8.6603E+18,1,3,0,,1.53805E+12,gh_486994bdc191,不好不好,,,{,,,38,,-1,,674985112,0
92028,2.04926E+18,1,3,1,,1.53805E+12,gh_486994bdc191,心态人品最重要,,,{,,,38,,-1,,674985113,0
92029,5.46742E+18,1,3,0,,1.53805E+12,gh_486994bdc191,心态好，做什么事情都能做好[抱抱],,,{,,,38,,-1,,674985114,0
92030,6.35145E+18,1,3,1,,1.53805E+12,gh_486994bdc191,好酒量。,,,{,,,38,,-1,,674985115,0
92031,8.96192E+18,1,3,0,,1.53805E+12,gh_486994bdc191,才两瓶,,,{,,,38,,-1,,674985116,0
92032,5.44402E+18,1,3,1,,1.53805E+12,gh_486994bdc191,为你爱,,,{,,,38,,-1,,674985117,0
92033,5.64854E+18,1,3,0,,1.53805E+12,gh_486994bdc191,只能越来越爱~,,,{,,,38,,-1,,674985118,0
92034,3.65468E+18,1,3,1,,1.53805E+12,gh_486994bdc191,你沒睡飽嗎？,,,{,,,38,,-1,,674985119,0
92035,6.09267E+18,1,3,0,,1.53805E+12,gh_486994bdc191,嗯哼睡了晚安,,,{,,,38,,-1,,674985120,0
92036,8.84138E+18,1,3,1,,1.53805E+12,gh_486994bdc191,用积极向上的心态面对一切哦！,,,{,,,38,,-1,,674985121,0
92037,5.09124E+18,1,3,0,,1.53805E+12,gh_486994bdc191,积极面对，乐观向上。,,,{,,,38,,-1,,674985122,0
92038,1.00109E+18,1,3,1,,1.53805E+12,gh_486994bdc191,嗯总共有四瓶不过有两瓶用过了,,,{,,,38,,-1,,674985123,0
92039,3.38197E+18,1,3,0,,1.53805E+12,gh_486994bdc191,不是四瓶吗。,,,{,,,38,,-1,,674985124,0
92040,7.32301E+18,1,3,1,,1.53805E+12,gh_486994bdc191,除非这世界只有你我。,,,{,,,38,,-1,,674985125,0
92041,6.89085E+18,1,3,0,,1.53805E+12,gh_486994bdc191,你我是一个世界吗。,,,{,,,38,,-1,,674985126,0
92042,1.67888E+18,1,3,1,,1.53805E+12,gh_486994bdc191,我睡不着,,,{,,,38,,-1,,674985127,0
92043,2.92801E+18,1,3,0,,1.53805E+12,gh_486994bdc191,你没事吧？还不好好睡~,,,{,,,38,,-1,,674985128,0
92044,3.59286E+18,1,3,1,,1.53805E+12,gh_486994bdc191,很多时候，乐观的态度和好听的话帮　不了你。,,,{,,,38,,-1,,674985129,0
92045,1.94259E+17,1,3,0,,1.53805E+12,gh_486994bdc191,你这样明天能起得来吗，注意休息啊,,,{,,,38,,-1,,674985130,0
92046,8.41428E+16,1,3,1,,1.53805E+12,gh_486994bdc191,瓶再好，不会做饭也没用啊。,,,{,,,38,,-1,,674985131,0
92047,8.42211E+18,1,3,0,,1.53805E+12,gh_486994bdc191,一切都会好不是吗。,,,{,,,38,,-1,,674985132,0
92048,9.09081E+18,1,3,1,,1.53805E+12,gh_486994bdc191,我的世界没有你,,,{,,,38,,-1,,674985133,0
92049,1.77666E+18,1,3,0,,1.53805E+12,gh_486994bdc191,那有什么,,,{,,,38,,-1,,674985134,0
92050,2.12271E+16,1,3,1,,1.53805E+12,gh_486994bdc191,我要是睡的话，就留你孤单一人了。,,,{,,,38,,-1,,674985135,0
92051,8.55924E+18,1,3,0,,1.53805E+12,gh_486994bdc191,有你陪，不寂寞,,,{,,,38,,-1,,674985136,0
92052,4.09816E+18,1,3,1,,1.53805E+12,gh_486994bdc191,说的是你吧，和国宝一样一样的。,,,{,,,38,,-1,,674985137,0
92053,7.0808E+18,1,3,0,,1.53805E+12,gh_486994bdc191,国宝国[宝国宝。,,,{,,,38,,-1,,674985138,0
92054,2.20204E+18,1,3,1,,1.53805E+12,gh_486994bdc191,我好喜欢你呢,,,{,,,38,,-1,,674985139,0
92055,4.29925E+18,1,3,0,,1.53805E+12,gh_486994bdc191,我很容易认真的，可不要逗我哦！,,,{,,,38,,-1,,674985140,0
92056,2.9308E+18,1,3,1,,1.53805E+12,gh_486994bdc191,我也不知道啊~~~,,,{,,,38,,-1,,674985141,0
92057,2.62649E+18,1,3,0,,1.53805E+12,gh_486994bdc191,啥？！.,,,{,,,38,,-1,,674985142,0
92058,6.0297E+18,1,3,1,,1.53805E+12,gh_486994bdc191,不能吧,,,{,,,38,,-1,,674985143,0
92059,3.87866E+18,1,3,0,,1.53805E+12,gh_486994bdc191,那就洗洗睡吧晚安,,,{,,,38,,-1,,674985144,0
92060,8.78974E+18,1,3,1,,1.53805E+12,gh_486994bdc191,那我还是当熊猫吧,,,{,,,38,,-1,,674985145,0
92061,5.76049E+18,1,3,0,,1.53805E+12,gh_486994bdc191,熊猫也能吃,,,{,,,38,,-1,,674985146,0
92062,1.69779E+18,1,3,1,,1.53805E+12,gh_486994bdc191,我就逗你就逗你～,,,{,,,38,,-1,,674985147,0
92063,4.94955E+18,1,3,0,,1.53805E+12,gh_486994bdc191,刚那是彩虹？别逗我,,,{,,,38,,-1,,674985148,0
92064,2.50772E+17,1,3,1,,1.53805E+12,gh_486994bdc191,把头伸过来，我给你看个好东西,,,{,,,38,,-1,,674985149,0
92065,5.25394E+18,1,3,0,,1.53805E+12,gh_486994bdc191,我要挠你脚心,,,{,,,38,,-1,,674985150,0
92066,1.88654E+18,1,3,1,,1.53805E+12,gh_486994bdc191,好的，再见了。,,,{,,,38,,-1,,674985151,0
92067,7.43499E+18,1,3,0,,1.53805E+12,gh_486994bdc191,后会有期,,,{,,,38,,-1,,674985152,0
92068,8.36156E+18,1,3,1,,1.53805E+12,gh_486994bdc191,熊猫萌萌哒，好想抱一抱呀。,,,{,,,38,,-1,,674985153,0
92069,8.32245E+18,1,3,0,,1.53805E+12,gh_486994bdc191,我抱了抱机器猫,,,{,,,38,,-1,,674985154,0
92070,7.66811E+18,1,3,1,,1.53805E+12,gh_486994bdc191,没逗你,,,{,,,38,,-1,,674985155,0
92071,1.61439E+18,1,3,0,,1.53805E+12,gh_486994bdc191,拍照过来我就信你,,,{,,,38,,-1,,674985156,0
92072,1.16276E+18,1,3,1,,1.53805E+12,gh_486994bdc191,你挠啊,,,{,,,38,,-1,,674985157,0
92073,4.77411E+18,1,3,0,,1.53805E+12,gh_486994bdc191,挠也要亲亲,,,{,,,38,,-1,,674985158,0
92074,3.22539E+18,1,3,1,,1.53805E+12,gh_486994bdc191,再次见面的时间地点快说好，,,,{,,,38,,-1,,674985159,0
92075,8.13649E+18,1,3,0,,1.53805E+12,gh_486994bdc191,开始都这样，慢慢就习惯了，有机会就下手，我相信你。。。,,,{,,,38,,-1,,674985160,0
92076,7.5157E+18,1,3,1,,1.53805E+12,gh_486994bdc191,多陪陪它　猫很粘人。,,,{,,,38,,-1,,674985161,0
92077,3.82257E+18,1,3,0,,1.53805E+12,gh_486994bdc191,我什么宠物有可以相处，可我的爸妈都不让我养,,,{,,,38,,-1,,674985162,0
92078,2.57378E+18,1,3,1,,1.53805E+12,gh_486994bdc191,我怕自己的容颜拍不进你的相机里。,,,{,,,38,,-1,,674985163,0
92079,1.10748E+18,1,3,0,,1.53805E+12,gh_486994bdc191,么相机拍的?。,,,{,,,38,,-1,,674985164,0
92080,6.82901E+18,1,3,1,,1.53805E+12,gh_486994bdc191,亲亲我,,,{,,,38,,-1,,674985165,0
92081,3.20466E+18,1,3,0,,1.53805E+12,gh_486994bdc191,"么么,,,",,,{,,,38,,-1,,674985166,0
92082,5.22698E+18,1,3,1,,1.53805E+12,gh_486994bdc191,你真的相信我吗,,,{,,,38,,-1,,674985167,0
92083,7.16295E+18,1,3,0,,1.53805E+12,gh_486994bdc191,你值得我相信么哈哈 我只知道我不能对不起我暗恋的男神呐哈哈,,,{,,,38,,-1,,674985168,0
92084,8.32447E+18,1,3,1,,1.53805E+12,gh_486994bdc191,快让爸妈给你压岁钱啊。,,,{,,,38,,-1,,674985169,0
92085,7.94454E+18,1,3,0,,1.53805E+12,gh_486994bdc191,你老公不给我压岁钱 我给你压岁钱,,,{,,,38,,-1,,674985170,0
92086,3.23649E+18,1,3,1,,1.53805E+12,gh_486994bdc191,相机是多少像素的啊？,,,{,,,38,,-1,,674985171,0
92087,7.90886E+18,1,3,0,,1.53805E+12,gh_486994bdc191,手机拍出单反的感觉了,,,{,,,38,,-1,,674985172,0
92088,4.83239E+18,1,3,1,,1.53805E+12,gh_486994bdc191,我感觉到了你的爱,,,{,,,38,,-1,,674985173,0
92089,8.47826E+18,1,3,0,,1.53805E+12,gh_486994bdc191,当然爱你了 非常爱你,,,{,,,38,,-1,,674985174,0
92090,4.06865E+18,1,3,1,,1.53805E+12,gh_486994bdc191,能不能给我一个机会？,,,{,,,38,,-1,,674985175,0
92091,2.61374E+18,1,3,0,,1.53805E+12,gh_486994bdc191,什么机会,,,{,,,38,,-1,,674985176,0
92092,4.03471E+18,1,3,1,,1.53805E+12,gh_486994bdc191,快拿来快拿来,,,{,,,38,,-1,,674985177,0
92093,2.48841E+18,1,3,0,,1.53805E+12,gh_486994bdc191,已经送到了..,,,{,,,38,,-1,,674985178,0
92094,7.99391E+18,1,3,1,,1.53805E+12,gh_486994bdc191,我喜欢快捷清晰的通讯方式。,,,{,,,38,,-1,,674985179,0
92095,3.73558E+18,1,3,0,,1.53805E+12,gh_486994bdc191,相当靠谱的软件,,,{,,,38,,-1,,674985180,0
92096,5.73101E+18,1,3,1,,1.53805E+12,gh_486994bdc191,爱我什么,,,{,,,38,,-1,,674985181,0
92097,6.32602E+18,1,3,0,,1.53805E+12,gh_486994bdc191,没个靠谱的翻译软件,,,{,,,38,,-1,,674985182,0
92098,4.67485E+18,1,3,1,,1.53805E+12,gh_486994bdc191,发财的好机会想不想要。,,,{,,,38,,-1,,674985183,0
92099,2.81548E+18,1,3,0,,1.53805E+12,gh_486994bdc191,你也想吗要有好机会也介绍你啊 你在南京吗,,,{,,,38,,-1,,674985184,0
92100,5.36075E+18,1,3,1,,1.53805E+12,gh_486994bdc191,送什么,,,{,,,38,,-1,,674985185,0
92101,1.38759E+18,1,3,0,,1.53805E+12,gh_486994bdc191,南京呀，上次还看到个旅拍的帖子呢,,,{,,,38,,-1,,674985186,0
92102,4.05156E+18,1,3,1,,1.53805E+12,gh_486994bdc191,这个软件主要用于做什么？,,,{,,,38,,-1,,674985187,0
92103,7.9834E+18,1,3,0,,1.53805E+12,gh_486994bdc191,可以做软件。,,,{,,,38,,-1,,674985188,0
92104,5.21541E+18,1,3,1,,1.53805E+12,gh_486994bdc191,软件如果好用，记得多和朋友分享啊。,,,{,,,38,,-1,,674985189,0
92105,1.36404E+18,1,3,0,,1.53805E+12,gh_486994bdc191,好哒谢谢亲╭╯ε,,,{,,,38,,-1,,674985190,0
92106,2.88511E+18,1,3,1,,1.53805E+12,gh_486994bdc191,我在一个转角能遇见你的地方。,,,{,,,38,,-1,,674985191,0
92107,2.36367E+18,1,3,0,,1.53805E+12,gh_486994bdc191,遇见 转角。,,,{,,,38,,-1,,674985192,0
92108,8.41417E+18,1,3,1,,1.53805E+12,gh_486994bdc191,老乡你好我江宁的,,,{,,,38,,-1,,674985193,0
92109,6.4735E+18,1,3,0,,1.53805E+12,gh_486994bdc191,挺有意思的，了解一下曾经的辉煌过往，典型的南方挺远，曲径通幽。。,,,{,,,38,,-1,,674985194,0
92110,1.35812E+18,1,3,1,,1.53805E+12,gh_486994bdc191,这个怎么看出来的,,,{,,,38,,-1,,674985195,0
92111,6.0771E+18,1,3,0,,1.53805E+12,gh_486994bdc191,不知道,,,{,,,38,,-1,,674985196,0
92112,1.8565E+18,1,3,1,,1.53805E+12,gh_486994bdc191,客气互帮互助嘛,,,{,,,38,,-1,,674985197,0
92113,8.17655E+18,1,3,0,,1.53805E+12,gh_486994bdc191,互帮互助嘛 不用客气。,,,{,,,38,,-1,,674985198,0
92114,3.09641E+18,1,3,1,,1.53805E+12,gh_486994bdc191,有点柳暗花明又一村的感觉呢。,,,{,,,38,,-1,,674985199,0
92115,1.97551E+18,1,3,0,,1.53805E+12,gh_486994bdc191,在青城后山，感觉没什么所以没有去。,,,{,,,38,,-1,,674985200,0
92116,1.50425E+18,1,3,1,,1.53805E+12,gh_486994bdc191,话说的太多，要不喝口水冷静一下？,,,{,,,38,,-1,,674985201,0
92117,1.1338E+18,1,3,0,,1.53805E+12,gh_486994bdc191,不懂！,,,{,,,38,,-1,,674985202,0
92118,8.52502E+17,1,3,1,,1.53805E+12,gh_486994bdc191,是啊,,,{,,,38,,-1,,674985203,0
92119,1.33068E+18,1,3,0,,1.53805E+12,gh_486994bdc191,呵呵呵呵..,,,{,,,38,,-1,,674985204,0
92120,1.12787E+18,1,3,1,,1.53805E+12,gh_486994bdc191,那我就不客气了,,,{,,,38,,-1,,674985205,0
92121,7.65809E+17,1,3,0,,1.53805E+12,gh_486994bdc191,别客气..,,,{,,,38,,-1,,674985206,0
92122,2.60664E+18,1,3,1,,1.53805E+12,gh_486994bdc191,大千世界无奇不有，像青城这样的自然景观还多着呢。,,,{,,,38,,-1,,674985207,0
92123,9.19748E+18,1,3,0,,1.53805E+12,gh_486994bdc191,有呢。大千世界无奇不有。,,,{,,,38,,-1,,674985208,0
92124,1.17291E+18,1,3,1,,1.53805E+12,gh_486994bdc191,那可以介绍你们认识啊,,,{,,,38,,-1,,674985209,0
92125,8.2724E+18,1,3,0,,1.53805E+12,gh_486994bdc191,不可以w,,,{,,,38,,-1,,674985210,0
92126,7.67201E+18,1,3,1,,1.53805E+12,gh_486994bdc191,看到你笑了我也开心了，虽然不知道你是不是真的开心。,,,{,,,38,,-1,,674985211,0
92127,5.61639E+18,1,3,0,,1.53805E+12,gh_486994bdc191,为啥开心,,,{,,,38,,-1,,674985212,0
92128,5.02499E+18,1,3,1,,1.53805E+12,gh_486994bdc191,礼多人不怪，有礼才可爱.,,,{,,,38,,-1,,674985213,0
92129,6.32101E+18,1,3,0,,1.53805E+12,gh_486994bdc191,有什么礼呢？。,,,{,,,38,,-1,,674985214,0
92130,8.79933E+18,1,3,1,,1.53805E+12,gh_486994bdc191,你见过？,,,{,,,38,,-1,,674985215,0
92131,1.73235E+18,1,3,0,,1.53805E+12,gh_486994bdc191,不见可爱啊.,,,{,,,38,,-1,,674985216,0
92132,6.4766E+18,1,3,1,,1.53805E+12,gh_486994bdc191,以后会懂得,,,{,,,38,,-1,,674985217,0
92133,1.07523E+18,1,3,0,,1.53806E+12,gh_486994bdc191,现在不懂,,,{,,,38,,-1,,674985218,0
92134,4.507E+18,1,3,1,,1.53806E+12,gh_486994bdc191,开心要什么理由，心里舒服就行。,,,{,,,38,,-1,,674985219,0
92135,4.96001E+18,1,3,0,,1.53806E+12,gh_486994bdc191,心里不舒服吧！。,,,{,,,38,,-1,,674985220,0
92136,5.24057E+18,1,3,1,,1.53806E+12,gh_486994bdc191,我的心思，你能猜得透吗？,,,{,,,38,,-1,,674985221,0
92137,8.29695E+18,1,3,0,,1.53806E+12,gh_486994bdc191,有时候我猜不透你的心思。,,,{,,,38,,-1,,674985222,0
92138,5.53447E+18,1,3,1,,1.53806E+12,gh_486994bdc191,说话太深奥了，我的脑子太简单了，嘿嘿,,,{,,,38,,-1,,674985223,0
92139,2.93265E+18,1,3,0,,1.53806E+12,gh_486994bdc191,叔说话好深奥哦。,,,{,,,38,,-1,,674985224,0
92140,4.41497E+18,1,3,1,,1.53806E+12,gh_486994bdc191,那可以介绍你们认识啊,,,{,,,38,,-1,,674985225,0
92141,9.01593E+18,1,3,0,,1.53806E+12,gh_486994bdc191,介绍你认识。,,,{,,,38,,-1,,674985226,0
92142,7.83398E+17,1,3,1,,1.53806E+12,gh_486994bdc191,不舒服就要说不出，让大家舒服舒服。,,,{,,,38,,-1,,674985227,0
92143,8.66522E+18,1,3,0,,1.53806E+12,gh_486994bdc191,是不是很难受呀？,,,{,,,38,,-1,,674985228,0
92144,2.3666E+18,1,3,1,,1.53806E+12,gh_486994bdc191,对着心思透彻的人，连读心术都不用了。,,,{,,,38,,-1,,674985229,0
92145,2.62556E+18,1,3,0,,1.53806E+12,gh_486994bdc191,千万别硬撑着，好好休息,,,{,,,38,,-1,,674985230,0
92146,2.28149E+18,1,3,1,,1.53806E+12,gh_486994bdc191,没想到还有这层关系？,,,{,,,38,,-1,,674985231,0
92147,7.27166E+18,1,3,0,,1.53806E+12,gh_486994bdc191,以前还真没想到这层，哈哈。,,,{,,,38,,-1,,674985232,0
92148,4.99972E+18,1,3,1,,1.53806E+12,gh_486994bdc191,好的！不用了！,,,{,,,38,,-1,,674985233,0
92149,7.20104E+17,1,3,0,,1.53806E+12,gh_486994bdc191,人类的套路啊。。。,,,{,,,38,,-1,,674985234,0
92150,2.01299E+18,1,3,1,,1.53806E+12,gh_486994bdc191,有的时候痛习惯就好,,,{,,,38,,-1,,674985235,0
92151,5.50706E+18,1,3,0,,1.53806E+12,gh_486994bdc191,下次你忍一下，就疼一会的，老是这个样子也不是办法。,,,{,,,38,,-1,,674985236,0
92152,2.85471E+18,1,3,1,,1.53806E+12,gh_486994bdc191,谢谢你的关心哟。,,,{,,,38,,-1,,674985237,0
92153,8.41201E+18,1,3,0,,1.53806E+12,gh_486994bdc191,最关心，谢谢。,,,{,,,38,,-1,,674985238,0
92154,5.16798E+18,1,3,1,,1.53806E+12,gh_486994bdc191,有那么好笑吗？怎么笑成这样,,,{,,,38,,-1,,674985239,0
92155,1.71019E+17,1,3,0,,1.53806E+12,gh_486994bdc191,没事 笑笑而已,,,{,,,38,,-1,,674985240,0
92156,6.97914E+18,1,3,1,,1.53806E+12,gh_486994bdc191,人是衡量一切的尺度。,,,{,,,38,,-1,,674985241,0
92157,6.91549E+17,1,3,0,,1.53806E+12,gh_486994bdc191,没有尺度大吧？。,,,{,,,38,,-1,,674985242,0
92158,6.5133E+18,1,3,1,,1.53806E+12,gh_486994bdc191,我不会告诉你，其实我不知道答案的！,,,{,,,38,,-1,,674985243,0
92159,2.82392E+18,1,3,0,,1.53806E+12,gh_486994bdc191,那你答应了么,,,{,,,38,,-1,,674985244,0
92160,4.45707E+18,1,3,1,,1.53806E+12,gh_486994bdc191,谁是关心？谢他作甚？,,,{,,,38,,-1,,674985245,0
92161,2.77396E+18,1,3,0,,1.53806E+12,gh_486994bdc191,谢LZ的关心了。,,,{,,,38,,-1,,674985246,0
92162,2.61262E+18,1,3,1,,1.53806E+12,gh_486994bdc191,我很乐观，很喜欢笑.呵呵,,,{,,,38,,-1,,674985247,0
92163,7.00751E+18,1,3,0,,1.53806E+12,gh_486994bdc191,对，笑笑更健康,,,{,,,38,,-1,,674985248,0
92164,3.70145E+18,1,3,1,,1.53806E+12,gh_486994bdc191,要精准把握才行。,,,{,,,38,,-1,,674985249,0
92165,3.97503E+18,1,3,0,,1.53806E+12,gh_486994bdc191,好吧…可能是摩羯,,,{,,,38,,-1,,674985250,0
92166,8.43779E+18,1,3,1,,1.53806E+12,gh_486994bdc191,答应！,,,{,,,38,,-1,,674985251,0
92167,8.4117E+18,1,3,0,,1.53806E+12,gh_486994bdc191,给你巧克力,,,{,,,38,,-1,,674985252,0
92169,1.18962E+17,1,3,1,,1.53806E+12,gh_486994bdc191,小事一桩，不足挂齿。,,,{,,,38,,-1,,674985254,0
92170,6.79996E+18,1,3,0,,1.53806E+12,gh_486994bdc191,我承认我是一个队感情过于敏感过于较真的人,,,{,,,38,,-1,,674985255,0
92171,5.44775E+18,1,3,1,,1.53806E+12,gh_486994bdc191,那你先笑的吧,,,{,,,38,,-1,,674985256,0
92172,6.95757E+18,1,3,0,,1.53806E+12,gh_486994bdc191,不笑你，是情侣,,,{,,,38,,-1,,674985257,0
92173,6.85658E+18,1,3,1,,1.53806E+12,gh_486994bdc191,高端大气上档次，狂拽酷炫那啥炸天,,,{,,,38,,-1,,674985258,0
92174,5.49977E+18,1,3,0,,1.53806E+12,gh_486994bdc191,"高端洋气上档次,请注意用词,谢谢.",,,{,,,38,,-1,,674985259,0
92175,7.82104E+18,1,3,1,,1.53806E+12,gh_486994bdc191,人生像巧克力一样总充满想象。,,,{,,,38,,-1,,674985260,0
92176,2.13716E+18,1,3,0,,1.53806E+12,gh_486994bdc191,和想象中的不一样，但还可以。,,,{,,,38,,-1,,674985261,0
92177,1.94359E+18,1,3,1,,1.53806E+12,gh_486994bdc191,对于人类而言，人是神圣的。,,,{,,,38,,-1,,674985262,0
92178,8.16543E+18,1,3,0,,1.53806E+12,gh_486994bdc191,繁衍的能力,,,{,,,38,,-1,,674985263,0
92179,4.42895E+18,1,3,1,,1.53806E+12,gh_486994bdc191,你怎么看出是情侣的？,,,{,,,38,,-1,,674985264,0
92180,8.96243E+18,1,3,0,,1.53806E+12,gh_486994bdc191,相传他俩是两口子，这个估计一般人不知道 你可以取这两个名字,,,{,,,38,,-1,,674985265,0
92181,6.27416E+18,1,3,1,,1.53806E+12,gh_486994bdc191,哎呦，长大啦，都学会懂礼貌了,,,{,,,38,,-1,,674985266,0
92182,6.04598E+18,1,3,0,,1.53806E+12,gh_486994bdc191,我不是小孩,,,{,,,38,,-1,,674985267,0
92183,2.45711E+18,1,3,1,,1.53806E+12,gh_486994bdc191,那有时间看看,,,{,,,38,,-1,,674985268,0
92184,6.71512E+17,1,3,0,,1.53806E+12,gh_486994bdc191,提前电话联系有优惠哟,,,{,,,38,,-1,,674985269,0
92185,1.6049E+18,1,3,1,,1.53806E+12,gh_486994bdc191,适者生存，有能力的人才能走的更远。,,,{,,,38,,-1,,674985270,0
92186,7.50352E+18,1,3,0,,1.53806E+12,gh_486994bdc191,你觉得值得看吗？,,,{,,,38,,-1,,674985271,0
92187,1.24898E+18,1,3,1,,1.53806E+12,gh_486994bdc191,对于人类而言，人是神圣的。,,,{,,,38,,-1,,674985272,0
92188,8.79515E+18,1,3,0,,1.53806E+12,gh_486994bdc191,这神圣的感觉。,,,{,,,38,,-1,,674985273,0
92189,3.95301E+17,1,3,1,,1.53806E+12,gh_486994bdc191,然后呢,,,{,,,38,,-1,,674985274,0
92190,8.03584E+17,1,3,0,,1.53806E+12,gh_486994bdc191,然后再没有然后了.....,,,{,,,38,,-1,,674985275,0
92191,4.11386E+18,1,3,1,,1.53806E+12,gh_486994bdc191,好的，知道了。,,,{,,,38,,-1,,674985276,0
92192,8.10703E+18,1,3,0,,1.53806E+12,gh_486994bdc191,嗯,,,{,,,38,,-1,,674985277,0
92193,6.96569E+18,1,3,1,,1.53806E+12,gh_486994bdc191,嗯！超级合适滴！,,,{,,,38,,-1,,674985278,0
92194,7.2403E+18,1,3,0,,1.53806E+12,gh_486994bdc191,穿什么衣服比较合适？？,,,{,,,38,,-1,,674985279,0
92195,5.89558E+18,1,3,1,,1.53806E+12,gh_486994bdc191,我也有好圣洁的感觉，不敢亵渎。,,,{,,,38,,-1,,674985280,0
92196,1.27384E+18,1,3,0,,1.53806E+12,gh_486994bdc191,你自己肯定门儿清吧，我们聊点别的呗~,,,{,,,38,,-1,,674985281,0
92197,7.84777E+18,1,3,1,,1.53806E+12,gh_486994bdc191,没了,,,{,,,38,,-1,,674985282,0
92198,3.31294E+18,1,3,0,,1.53806E+12,gh_486994bdc191,这句其实是自动回复,,,{,,,38,,-1,,674985283,0
92199,6.92435E+18,1,3,1,,1.53806E+12,gh_486994bdc191,啊,,,{,,,38,,-1,,674985284,0
92200,6.40114E+18,1,3,0,,1.53806E+12,gh_486994bdc191,求放过,,,{,,,38,,-1,,674985285,0
92201,5.98652E+18,1,3,1,,1.53806E+12,gh_486994bdc191,穿个针织衫带个外套就可以啦,,,{,,,38,,-1,,674985286,0
92202,2.07831E+18,1,3,0,,1.53806E+12,gh_486994bdc191,就想要帽子,,,{,,,38,,-1,,674985287,0
92203,4.35572E+18,1,3,1,,1.53806E+12,gh_486994bdc191,聊你怎么样。,,,{,,,38,,-1,,674985288,0
92204,5.4423E+17,1,3,0,,1.53806E+12,gh_486994bdc191,聊爱情吧,,,{,,,38,,-1,,674985289,0
92205,2.7948E+17,1,3,1,,1.53806E+12,gh_486994bdc191,有这么有趣的自动回复。,,,{,,,38,,-1,,674985290,0
92206,6.1845E+18,1,3,0,,1.53806E+12,gh_486994bdc191,有趣开心（游戏）有趣开心（笑）,,,{,,,38,,-1,,674985291,0
92207,8.31877E+18,1,3,1,,1.53806E+12,gh_486994bdc191,你被老板k啦,,,{,,,38,,-1,,674985292,0
92208,4.18151E+18,1,3,0,,1.53806E+12,gh_486994bdc191,老板发工资了,,,{,,,38,,-1,,674985293,0
92209,7.25357E+18,1,3,1,,1.53806E+12,gh_486994bdc191,戴帽子装酷咯？,,,{,,,38,,-1,,674985294,0
92210,2.55709E+18,1,3,0,,1.53806E+12,gh_486994bdc191,淡定，你看我多淡定,,,{,,,38,,-1,,674985295,0
92211,7.93682E+18,1,3,1,,1.53806E+12,gh_486994bdc191,怎么，想听听过来人的经验？,,,{,,,38,,-1,,674985296,0
92212,3.00581E+18,1,3,0,,1.53806E+12,gh_486994bdc191,古典音乐会还能帮你看看~这种体育场式的就算了~~,,,{,,,38,,-1,,674985297,0
92213,1.06219E+18,1,3,1,,1.53806E+12,gh_486994bdc191,么么哒,,,{,,,38,,-1,,674985298,0
92215,5.21111E+18,1,3,1,,1.53806E+12,gh_486994bdc191,老板的钱也不多了。,,,{,,,38,,-1,,674985300,0
92216,1.76445E+18,1,3,0,,1.53806E+12,gh_486994bdc191,没话费了,,,{,,,38,,-1,,674985301,0
92217,8.00025E+18,1,3,1,,1.53806E+12,gh_486994bdc191,做人是挺低调的不过做事就高调了,,,{,,,38,,-1,,674985302,0
92218,1.24856E+18,1,3,0,,1.53806E+12,gh_486994bdc191,低调奢华有内涵哈哈哈,,,{,,,38,,-1,,674985303,0
92219,5.79463E+18,1,3,1,,1.53806E+12,gh_486994bdc191,问题犀利至极，容我想想,,,{,,,38,,-1,,674985304,0
92220,4.37935E+18,1,3,0,,1.53806E+12,gh_486994bdc191,犀利的问题。,,,{,,,38,,-1,,674985305,0
